"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","first-end","second-end","x1","y1","x2","y2","patch-past","appeal","arrival","level","gender","alarmed?","age","visited?","group-number","group-type","group-constant","path","vision","speed","leadership-quality","leader","goal","energy","next-desired-patch","speed-limit","time-group-left","noted-exits","goals-over-time","distance-to-exits","traits-list"
"31","7","0","""""","9.9","0","0.5928375197713358","{patch 30 6}","14.828427124746192","true","false","0","0"
"32","7","0","""""","9.9","0","0.7008741864650343","{patch 31 6}","15.828427124746192","true","false","0","0"
"33","7","0","""""","9.9","0","0.7775205877467587","{patch 32 6}","16.82842712474619","true","false","0","0"
"0","6","0","""""","9.9","0","0.9282959929665363","{patch 1 7}","19.899494936611667","true","false","0","0"
"1","6","0","""""","9.9","0","0.9163459248030515","{patch 2 6}","18.899494936611667","true","false","0","0"
"2","6","0","""""","9.9","0","0.899647528350182","{patch 3 6}","17.899494936611667","true","false","0","0"
"3","6","0","""""","9.9","0","0.8747056498591773","{patch 4 7}","16.899494936611667","true","false","0","0"
"4","6","0","""""","9.9","0","0.8335641740347063","{patch 5 5}","16.48528137423857","true","false","0","0"
"5","6","0","""""","9.9","0","0.7537887487646789","{patch 5 5}","16.071067811865476","true","false","0","0"
"6","6","96","""""","9.9","0","0.5463123158239345","nobody","0","false","false","false","0"
"7","6","0","""""","9.9","0","-0.2403473458920835","{patch 8 5}","14.071067811865476","true","false","0","0"
"8","6","0","""""","9.9","0","0.5238095238095237","{patch 8 5}","13.65685424949238","true","false","0","0"
"9","6","96","""""","9.9","0","0.0909090909090906","nobody","0","false","false","false","0"
"10","6","0","""""","9.9","0","-0.24034734589208528","nobody","0","false","false","0","0"
"11","6","0","""""","9.9","0","-0.10431526074846476","nobody","0","false","false","0","0"
"12","6","96","""""","9.9","0","-9.000000000000036","nobody","0","false","false","false","0"
"13","6","0","""""","9.9","0","0.5012437887910973","{patch 14 6}","4.414213562373095","true","false","0","0"
"14","6","0","""""","9.9","0","0.30901699437494734","{patch 15 7}","3.414213562373095","true","false","0","0"
"15","6","96","""""","9.9","0","0.47213595499957905","nobody","0","false","false","false","0"
"16","6","96","""""","9.9","0","0.6125741132772069","nobody","0","false","false","false","0"
"17","6","0","""""","9.9","0","-0.05409255338946006","{patch 17 7}","1","true","false","0","0"
"18","6","0","""""","9.9","0","0.12294198069297013","{patch 17 7}","1.4142135623730951","true","false","0","0"
"19","6","0","""""","9.9","0","-0.3130643285972263","{patch 18 6}","2.414213562373095","true","false","0","0"
"20","6","0","""""","9.9","0","-0.010152544552211928","{patch 19 6}","3.414213562373095","true","false","0","0"
"21","6","0","""""","9.9","0","-1.4253562503633184","{patch 20 6}","4.414213562373095","true","false","0","0"
"22","6","0","""""","9.9","0","-0.6439898730535787","{patch 21 6}","5.414213562373095","true","false","0","0"
"23","6","0","""""","9.9","0","-0.1624763874381936","{patch 22 6}","6.414213562373095","true","false","0","0"
"24","6","0","""""","9.9","0","-0.5617376188860614","{patch 23 6}","7.414213562373095","true","false","0","0"
"25","6","0","""""","9.9","0","-0.5617376188860614","{patch 24 6}","8.414213562373096","true","false","0","0"
"26","6","0","""""","9.9","0","-1.4253562503633357","{patch 25 6}","9.414213562373096","true","false","0","0"
"27","6","0","""""","9.9","0","-1.7735009811261668","{patch 26 6}","10.414213562373096","true","false","0","0"
"28","6","0","""""","9.9","0","-0.21267812518166407","{patch 27 6}","11.414213562373096","true","false","0","0"
"29","6","0","""""","9.9","0","-0.17851130197757725","{patch 28 7}","12.414213562373096","true","false","0","0"
"30","6","0","""""","9.9","0","-0.3867504905630734","{patch 29 7}","13.414213562373096","true","false","0","0"
"31","6","0","""""","9.9","0","0.48543739277873066","{patch 30 6}","14.414213562373096","true","false","0","0"
"32","6","0","""""","9.9","0","0.7297297297297298","{patch 31 6}","15.414213562373096","true","false","0","0"
"33","6","0","""""","9.9","0","0.7942788506975937","{patch 32 6}","16.414213562373096","true","false","0","0"
"0","5","0","""""","9.9","0","0.9285419132381234","{patch 1 4}","20.071067811865476","true","false","0","0"
"1","5","0","""""","9.9","0","0.9168514433456362","{patch 2 4}","19.071067811865476","true","false","0","0"
"2","5","0","""""","9.9","0","0.9007143228895729","{patch 3 4}","18.071067811865476","true","false","0","0"
"3","5","0","""""","9.9","0","0.8771396551574482","{patch 4 4}","17.071067811865476","true","false","0","0"
"4","5","0","""""","9.9","0","0.8399832934430788","{patch 5 4}","16.071067811865476","true","false","0","0"
"5","5","0","""""","9.9","0","0.7756050516808866","{patch 6 4}","15.071067811865476","true","false","0","0"
"6","5","96","""""","9.9","0","0.6599388185627887","nobody","0","false","false","false","0"
"7","5","0","""""","9.9","0","0.5680895290457663","{patch 8 4}","13.071067811865476","true","false","0","0"
"8","5","0","""""","9.9","0","0.6050939018357331","{patch 8 4}","12.65685424949238","true","false","0","0"
"9","5","96","""""","9.9","0","0.1827439976315568","nobody","0","false","false","false","0"
"10","5","0","""""","9.9","0","-0.643989873053574","nobody","0","false","false","0","0"
"11","5","0","""""","9.9","0","-0.5617376188860628","nobody","0","false","false","0","0"
"12","5","96","""""","9.9","0","-1.0000000000000049","nobody","0","false","false","false","0"
"13","5","0","""""","9.9","0","0.5729490168751579","{patch 14 6}","4.82842712474619","true","false","0","0"
"14","5","0","""""","9.9","0","0.5114012310378633","{patch 14 6}","4.414213562373095","true","false","0","0"
"15","5","96","""""","9.9","0","0.4999999999999999","nobody","0","false","false","false","0"
"16","5","0","""""","9.9","0","-0.643989873053574","{patch 17 6}","2.414213562373095","true","false","0","0"
"17","5","96","""""","9.9","0","-2.162277660168371","nobody","0","false","false","false","0"
"18","5","96","""""","9.9","0","-0.41421356237309626","nobody","0","false","false","false","0"
"19","5","0","""""","9.9","0","-1.3570226039551527","{patch 18 6}","2.8284271247461903","true","false","0","0"
"20","5","0","""""","9.9","0","-0.4142135623730896","{patch 19 5}","3.8284271247461903","true","false","0","0"
"21","5","0","""""","9.9","0","-2.1622776601684075","{patch 20 5}","4.82842712474619","true","false","0","0"
"22","5","0","""""","9.9","0","-6.071067811865406","{patch 21 5}","5.82842712474619","true","false","0","0"
"23","5","0","""""","9.9","0","-0.7149858514250873","{patch 22 5}","6.82842712474619","true","false","0","0"
"24","5","0","""""","9.9","0","-1.7735009811261402","{patch 23 5}","7.82842712474619","true","false","0","0"
"25","5","0","""""","9.9","0","-2.1622776601684075","{patch 24 5}","8.82842712474619","true","false","0","0"
"26","5","0","""""","9.9","0","-0.6439898730535725","{patch 25 5}","9.82842712474619","true","false","0","0"
"27","5","96","""""","9.9","0","-0.17041147196130613","nobody","0","false","false","false","0"
"28","5","96","""""","9.9","0","0.28018424925130514","nobody","0","false","false","false","0"
"29","5","0","""""","9.9","0","0.3391813995449102","{patch 28 6}","12.828427124746192","true","false","0","0"
"30","5","96","""""","9.9","0","-0.8569533817705184","nobody","0","false","false","false","0"
"31","5","0","""""","9.9","0","0.35002321227246536","{patch 30 6}","14.828427124746192","true","false","0","0"
"32","5","0","""""","9.9","0","0.7153652602585705","{patch 31 6}","15.828427124746192","true","false","0","0"
"33","5","0","""""","9.9","0","0.8184454763088157","{patch 32 6}","16.82842712474619","true","false","0","0"
"0","4","0","""""","9.9","0","0.9279418578286591","{patch 1 4}","19.65685424949238","true","false","0","0"
"1","4","0","""""","9.9","0","0.9158993602429425","{patch 2 4}","18.65685424949238","true","false","0","0"
"2","4","0","""""","9.9","0","0.8990753829169458","{patch 3 4}","17.65685424949238","true","false","0","0"
"3","4","0","""""","9.9","0","0.8739749331544627","{patch 4 4}","16.65685424949238","true","false","0","0"
"4","4","0","""""","9.9","0","0.8327284579214326","{patch 5 4}","15.65685424949238","true","false","0","0"
"5","4","0","""""","9.9","0","0.7537489710117822","{patch 6 4}","14.65685424949238","true","false","0","0"
"6","4","0","""""","9.9","0","0.5592022142981561","{patch 7 3}","13.65685424949238","true","false","0","0"
"7","4","0","""""","9.9","0","0.26500589373149275","{patch 8 3}","12.65685424949238","true","false","0","0"
"8","4","0","""""","9.9","0","0.6228045219408576","{patch 9 3}","11.65685424949238","true","false","0","0"
"9","4","96","""""","9.9","0","0.5496386758938964","nobody","0","false","false","false","0"
"10","4","96","""""","9.9","0","0","nobody","0","false","false","false","0"
"11","4","96","""""","9.9","0","0.12389934309929607","nobody","0","false","false","false","0"
"12","4","96","""""","9.9","0","0.4463593566567283","nobody","0","false","false","false","0"
"13","4","0","""""","9.9","0","-0.386750490563073","{patch 14 5}","5.82842712474619","true","false","0","0"
"14","4","0","""""","9.9","0","0.4590290622280607","{patch 14 5}","5.414213562373095","true","false","0","0"
"15","4","96","""""","9.9","0","-0.015346165133618639","nobody","0","false","false","false","0"
"16","4","0","""""","9.9","0","-1.4253562503633281","{patch 16 5}","3.414213562373095","true","false","0","0"
"17","4","96","""""","9.9","0","-0.7677669529663633","nobody","0","false","false","false","0"
"18","4","0","""""","9.9","0","-0.38675049056307587","{patch 19 5}","4.242640687119286","true","false","0","0"
"19","4","0","""""","9.9","0","0.25046831100413913","{patch 19 5}","3.8284271247461903","true","false","0","0"
"20","4","0","""""","9.9","0","-0.17851130197757814","{patch 19 5}","4.242640687119286","true","false","0","0"
"21","4","0","""""","9.9","0","-0.38675049056307476","{patch 20 4}","5.242640687119286","true","false","0","0"
"22","4","0","""""","9.9","0","0.09464253957481528","{patch 21 5}","6.242640687119285","true","false","0","0"
"23","4","0","""""","9.9","0","0.2820418413822623","{patch 22 4}","7.242640687119285","true","false","0","0"
"24","4","0","""""","9.9","0","0.12294198069297235","{patch 23 4}","8.242640687119284","true","false","0","0"
"25","4","0","""""","9.9","0","-0.05409255338946051","{patch 24 4}","9.242640687119284","true","false","0","0"
"26","4","0","""""","9.9","0","0.201913115532377","{patch 25 4}","10.242640687119284","true","false","0","0"
"27","4","0","""""","9.9","0","-1.773500981126142","{patch 26 4}","11.242640687119284","true","false","0","0"
"28","4","96","""""","9.9","0","0.42129997644266315","nobody","0","false","false","false","0"
"29","4","0","""""","9.9","0","0.6312309446308968","{patch 29 5}","13.828427124746192","true","false","0","0"
"30","4","96","""""","9.9","0","0.5652173913043478","nobody","0","false","false","false","0"
"31","4","0","""""","9.9","0","0.6315691536351773","{patch 31 5}","15.828427124746192","true","false","0","0"
"32","4","0","""""","9.9","0","0.7594422089542481","{patch 31 5}","16.242640687119287","true","false","0","0"
"33","4","0","""""","9.9","0","0.831518296365381","{patch 32 5}","17.242640687119287","true","false","0","0"
"0","3","0","""""","9.9","0","0.9277244336057446","{patch 1 4}","20.071067811865476","true","false","0","0"
"1","3","0","""""","9.9","0","0.9155554372146588","{patch 2 4}","19.071067811865476","true","false","0","0"
"2","3","0","""""","9.9","0","0.8984851253428309","{patch 3 4}","18.071067811865476","true","false","0","0"
"3","3","0","""""","9.9","0","0.8728372124040481","{patch 4 4}","17.071067811865476","true","false","0","0"
"4","3","0","""""","9.9","0","0.830110355122929","{patch 5 4}","16.071067811865476","true","false","0","0"
"5","3","0","""""","9.9","0","0.7456325614177651","{patch 6 4}","15.071067811865476","true","false","0","0"
"6","3","96","""""","9.9","0","0.5152724517425775","nobody","0","false","false","false","0"
"7","3","0","""""","9.9","0","-0.3736056394868903","{patch 8 3}","12.242640687119284","true","false","0","0"
"8","3","0","""""","9.9","0","0.5814576355430316","{patch 9 3}","11.242640687119284","true","false","0","0"
"9","3","0","""""","9.9","0","0.6879056697565606","{patch 10 3}","10.242640687119284","true","false","0","0"
"10","3","0","""""","9.9","0","0.6436494850238373","{patch 11 3}","9.242640687119284","true","false","0","0"
"11","3","0","""""","9.9","0","0.6558297213250761","{patch 12 3}","8.242640687119284","true","false","0","0"
"12","3","0","""""","9.9","0","0.6278385362176064","{patch 13 4}","7.242640687119285","true","false","0","0"
"13","3","0","""""","9.9","0","0.3613020955135856","{patch 14 4}","6.82842712474619","true","false","0","0"
"14","3","0","""""","9.9","0","0.5316869545403398","{patch 14 4}","6.414213562373095","true","false","0","0"
"15","3","96","""""","9.9","0","0.5496825274012852","nobody","0","false","false","false","0"
"16","3","96","""""","9.9","0","0.04217371477884846","nobody","0","false","false","false","0"
"17","3","96","""""","9.9","0","-0.4907119849998598","nobody","0","false","false","false","0"
"18","3","0","""""","9.9","0","-0.08465228909328171","{patch 18 4}","5.242640687119286","true","false","0","0"
"19","3","0","""""","9.9","0","0.3936609374091681","{patch 19 4}","4.82842712474619","true","false","0","0"
"20","3","0","""""","9.9","0","-0.3867504905630701","{patch 19 4}","5.242640687119286","true","false","0","0"
"21","3","0","""""","9.9","0","-0.7677669529663713","{patch 20 4}","5.656854249492381","true","false","0","0"
"22","3","0","""""","9.9","0","0.3131971802565543","{patch 21 3}","6.656854249492381","true","false","0","0"
"23","3","0","""""","9.9","0","0.4849737973753955","{patch 22 3}","7.656854249492381","true","false","0","0"
"24","3","0","""""","9.9","0","0.20191311553237823","{patch 23 3}","8.65685424949238","true","false","0","0"
"25","3","0","""""","9.9","0","-1.4253562503633184","{patch 24 4}","9.65685424949238","true","false","0","0"
"26","3","0","""""","9.9","0","-0.6439898730535787","{patch 25 4}","10.65685424949238","true","false","0","0"
"27","3","0","""""","9.9","0","-0.7677669529663642","{patch 26 4}","11.65685424949238","true","false","0","0"
"28","3","96","""""","9.9","0","0.4189796981099949","nobody","0","false","false","false","0"
"29","3","0","""""","9.9","0","0.7259705080055188","{patch 29 4}","14.828427124746192","true","false","0","0"
"30","3","96","""""","9.9","0","0.7650432710681693","nobody","0","false","false","false","0"
"31","3","0","""""","9.9","0","0.777390477378824","{patch 31 4}","16.82842712474619","true","false","0","0"
"32","3","0","""""","9.9","0","0.8178882048271202","{patch 31 4}","17.242640687119287","true","false","0","0"
"33","3","0","""""","9.9","0","0.8558187882750541","{patch 32 4}","17.656854249492383","true","false","0","0"
"0","2","0","""""","9.9","0","0.9286187419229005","{patch 1 3}","20.48528137423857","true","false","0","0"
